GameID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,Supported languages,Website,Windows,Mac,Linux,Metacritic score,Metacritic url,Positive,Negative,Average playtime forever,Developers,Publishers,Genres
1672500,GUNDAM BREAKER 4,2024/8/28,100000 - 200000,21237,0,59.99,4,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Indonesian', 'Spanish - Latin America', 'Thai', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",https://gb.ggame.jp/2024/,TRUE,FALSE,FALSE,85,https://www.metacritic.com/game/pc/gundam-breaker-4?ftag=MCD-06-10aaa1f,1136,273,409,"CRAFTS and MEISTER Co., Ltd",Bandai Namco Entertainment Inc.,"Action,RPG"
1676840,For The King II,2023/11/2,200000 - 500000,2030,0,24.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian']",https://www.ironoakgames.com,TRUE,FALSE,FALSE,76,https://www.metacritic.com/game/pc/for-the-king-ii?ftag=MCD-06-10aaa1f,5721,2437,690,IronOak Games,Curve Games,"Adventure,Indie,RPG,Strategy"
1677110,Lightyear Frontier,2024/3/19,200000 - 500000,3136,0,19.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://lightyearfrontier.com/,TRUE,FALSE,FALSE,0,,353,64,0,"FRAME BREAK,Amplifier Studios","Amplifier Studios,FRAME BREAK","Adventure,Casual,Indie,Simulation,Early Access"
1677280,Company of Heroes 3,2023/2/23,200000 - 500000,28658,18,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Portuguese - Brazil', 'Turkish']",https://companyofheroes.com,TRUE,FALSE,FALSE,81,https://www.metacritic.com/game/pc/company-of-heroes-3?ftag=MCD-06-10aaa1f,3171,2152,292,Relic Entertainment,SEGA,"Action,Strategy"
1677740,Stumble Guys,2021/10/7,2000000 - 5000000,27703,0,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Korean']",,TRUE,FALSE,FALSE,0,,28671,3498,214,Kitka Games,Kitka Games,"Action,Casual,Indie"
1680880,Forspoken,2023/1/24,100000 - 200000,6648,17,69.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']",https://www.forspoken.com,TRUE,FALSE,FALSE,0,,1820,1576,301,Luminous Productions,Square Enix,"Action,Adventure,RPG"
1682060,Warriors of the Nile 2,2022/8/23,20000 - 50000,2037,0,13.49,0,"['English', 'Simplified Chinese', 'Japanese']",,TRUE,FALSE,FALSE,0,,210,65,0,Stove Studio,Gamera Games,"Indie,Strategy"
1683150,Railroader,2023/12/7,0 - 20000,1895,0,29.99,0,['English'],,TRUE,FALSE,FALSE,0,,0,0,0,Giraffe Lab LLC,Giraffe Lab LLC,"Simulation,Strategy,Early Access"
1687950,Persona 5 Royal,2022/10/20,200000 - 500000,28661,17,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",https://www.atlus.com/p5r,TRUE,FALSE,FALSE,97,https://www.metacritic.com/game/pc/persona-5-royal?ftag=MCD-06-10aaa1f,3588,102,381,ATLUS,SEGA,RPG
1692250,F1   22,2022/6/30,100000 - 200000,12178,0,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Portuguese - Brazil', 'Simplified Chinese', 'Polish', 'Russian']",https://www.ea.com/games/f1/f1-22,TRUE,FALSE,FALSE,0,,4849,2467,1538,Codemasters,Electronic Arts,"Racing,Sports"
1693980,Dead Space,2023/1/27,200000 - 500000,28122,17,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Portuguese - Brazil']",https://www.ea.com/games/dead-space/dead-space,TRUE,FALSE,FALSE,87,https://www.metacritic.com/game/pc/dead-space?ftag=MCD-06-10aaa1f,4478,643,339,Motive,Electronic Arts,"Action,Adventure"
1696440,The Matchless Kungfu,2023/8/29,50000 - 100000,6174,0,14.99,0,"['Simplified Chinese', 'English']",https://game.bilibili.com/kungfu/,TRUE,FALSE,FALSE,0,,517,100,0,HuanMos Game,bilibili,"Indie,RPG,Strategy,Early Access"
1700870,Clanfolk,2022/7/14,100000 - 200000,1649,0,19.99,0,"['English', 'French', 'German', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Thai', 'Hungarian']",http://www.clanfolk.com,TRUE,FALSE,FALSE,0,,473,59,397,MinMax Games Ltd.,Hooded Horse,"Simulation,Strategy,Early Access"
1701520,Afterimage,2023/4/24,20000 - 50000,1597,0,24.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Portuguese - Brazil']",,TRUE,FALSE,FALSE,0,,700,218,54,Aurogon Shanghai,Modus Games,"Action,Adventure,Indie"
1702010,Sengoku Dynasty,2023/8/10,50000 - 100000,1091,0,29.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Japanese', 'Ukrainian', 'Korean', 'Polish', 'Portuguese - Brazil', 'Turkish']",https://www.toplitz-productions.com/home.html,TRUE,FALSE,FALSE,0,,1505,602,258,Superkami,Toplitz Productions,"Adventure,RPG,Simulation,Early Access"
1702330,Rune Factory 5,2022/7/13,0 - 20000,1309,0,59.99,10,"['English', 'French', 'German', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",https://www.runefactory-5.com/,TRUE,FALSE,FALSE,0,,427,89,198,Marvelous Inc.,"XSEED Games,Marvelous USA, Inc.,Marvelous","Adventure,RPG,Simulation"
1708520,F1   Manager 2022,2022/8/30,100000 - 200000,15728,0,54.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Turkish']",https://www.f1manager.com,TRUE,FALSE,FALSE,80,https://www.metacritic.com/game/pc/f1-manager-2022?ftag=MCD-06-10aaa1f,1894,782,1819,Frontier Developments,Frontier Developments,"Simulation,Strategy"
1708850,Drug Dealer Simulator 2,2024/6/20,100000 - 200000,5657,0,22.49,1,"['English', 'French', 'Italian', 'German', 'Polish', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",https://mov.gs/,TRUE,FALSE,FALSE,0,,642,188,0,Byterunners,Movie Games S.A.,"Action,Adventure,Indie,Simulation,Strategy"
1716740,Starfield,2023/9/5,5000000 - 10000000,16006,17,69.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese']",,TRUE,FALSE,FALSE,0,,83406,41287,2629,Bethesda Game Studios,Bethesda Softworks,RPG
1718570,ASTLIBRA Revision,2022/10/13,50000 - 100000,761,0,22.49,0,"['Japanese', 'English', 'Simplified Chinese']",http://www.astlibrarevision.com/,TRUE,FALSE,FALSE,0,,168,13,0,KEIZO,WhisperGames,"Action,Adventure,RPG"
1721470,Poppy Playtime,2021/10/12,2000000 - 5000000,1688,0,0,1,['English'],,TRUE,FALSE,FALSE,0,,30556,9015,147,MOB Games,MOB Games,"Action,Adventure,Indie"
1726130,Pathless Woods,2024/4/2,0 - 20000,811,0,17.99,0,"['Simplified Chinese', 'English', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,202,43,0,AniYa Games Studio,AniYa Games Studio,"Adventure,Casual,Indie,RPG,Simulation,Strategy,Early Access"
1731070,Asterigos: Curse of the Stars,2022/10/11,20000 - 50000,1354,0,31.49,3,"['English', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian']",https://www.asterigosgame.com,TRUE,FALSE,FALSE,0,,379,96,120,Acme Gamestudio,tinyBuild,"Action,Adventure,RPG"
1735700,Back to the Dawn,2023/11/2,50000 - 100000,829,0,19.99,0,"['Simplified Chinese', 'English', 'Japanese']",,TRUE,FALSE,FALSE,0,,2258,218,72,Metal Head Games,Spiral Up Games,"Adventure,Indie,RPG,Simulation,Strategy,Early Access"
1737100,Treasure of Nadia,2022/2/15,0 - 20000,823,0,14.99,0,['English'],https://nlt-media.com,TRUE,TRUE,TRUE,0,,0,0,834,NLT Media,NLT Media,Adventure
1739010,Out of the Park Baseball 23,2022/4/22,0 - 20000,1676,0,39.99,0,"['English', 'Korean']",https://www.ootpdevelopments.com/out-of-the-park-baseball-home/,TRUE,TRUE,TRUE,0,,363,77,3714,Out of the Park Developments,Out of the Park Developments,"Indie,Simulation,Sports,Strategy"
1741400,Wander Hero,2023/1/11,20000 - 50000,763,0,8.09,0,"['Simplified Chinese', 'English']",,TRUE,FALSE,FALSE,0,,184,24,0,Dimension Travler,BD Games,"Indie,RPG,Strategy,Early Access"
1746030,Murders on the Yangtze River,2024/1/30,20000 - 50000,1155,0,12.74,1,['Simplified Chinese'],https://resource.itaotuo.com/website/shanhelvtan/index.html,TRUE,TRUE,FALSE,0,,694,20,0,OMEGAMES STUDIO,OMEGAMES STUDIO,"Adventure,Indie,RPG"
1747760,Momodora: Moonlit Farewell,2024/1/11,0 - 20000,1224,0,15.29,1,"['English', 'Simplified Chinese', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Ukrainian', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Korean']",,TRUE,FALSE,FALSE,0,,471,42,0,Bombservice,PLAYISM,"Action,Adventure,Indie"
1754870,Lust Theory Season 2,2023/1/27,0 - 20000,816,0,22.49,0,['English'],https://incetongames.com/,TRUE,TRUE,TRUE,0,,0,0,0,Inceton games,Inceton games,"Adventure,Casual,RPG"
1759380,Bandle Tale: A League of Legends Story,2024/2/21,20000 - 50000,1306,0,24.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",https://www.bandletale.com/,TRUE,FALSE,FALSE,0,,269,42,0,Lazy Bear Games,Riot Forge,"RPG,Simulation"
1766740,Choo-Choo Charles,2022/12/9,50000 - 100000,2816,0,19.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Portuguese - Portugal', 'Spanish - Latin America', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Hindi', 'Ukrainian', 'Vietnamese']",https://twitter.com/TwoStarGames,TRUE,FALSE,FALSE,0,,2696,252,247,Two Star Games,Two Star Games,"Action,Adventure,Indie"
1767560,Pro Cycling Manager 2022,2022/6/9,20000 - 50000,3046,0,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Norwegian', 'Portuguese']",,TRUE,FALSE,FALSE,0,,220,56,1932,Cyanide Studio,Nacon,"Casual,Racing,Sports,Strategy"
1774580,STAR WARS Jedi: Survivor, 2024/4/27,0 - 20000,54868,0,69.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",https://www.ea.com/games/starwars/jedi/jedi-survivor,TRUE,FALSE,FALSE,0,,4536,4652,456,Respawn,Electronic Arts,"Action,Adventure"
1775490,Slice & Dice,2024/3/20,100000 - 200000,870,0,8.99,0,['English'],,TRUE,TRUE,TRUE,0,,264,4,0,Tann,Tann,"Casual,Indie,RPG,Strategy"
1776380,STAR OCEAN THE DIVINE FORCE,2022/10/27,20000 - 50000,4240,0,59.99,2,"['English', 'French', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",http://www.starocean.com/,TRUE,FALSE,FALSE,0,,364,163,439,"Square Enix,tri-Ace",Square Enix,"Action,RPG"
1777390,Robolife2 - Nova Duty,2023/3/10,0 - 20000,786,0,13.49,0,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,0,0,0,Barance Studio,"Critical Bliss,Mango Party",Simulation
1777620,Soul Hackers 2,2022/8/25,50000 - 100000,5556,17,59.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",https://soulhackers2.atlus.com/,TRUE,FALSE,FALSE,0,,352,93,497,ATLUS,SEGA,RPG
1778820,TEKKEN 8,2024/1/25,200000 - 500000,34654,0,69.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Polish', 'Russian', 'Thai', 'Spanish - Latin America']",https://tk8.tekken-official.jp/,TRUE,FALSE,FALSE,93,https://www.metacritic.com/game/pc/tekken-8?ftag=MCD-06-10aaa1f,1987,436,0,Bandai Namco Studios Inc.,Bandai Namco Entertainment,Action
1782120,ZERO Sievert,2022/11/15,50000 - 100000,5880,0,17.99,0,['English'],https://modernwolf.net/game-for-cabo-studio/zero-sievert,TRUE,FALSE,FALSE,0,,1128,145,206,CABO Studio,Modern Wolf,"Action,Adventure,Early Access"
1782570,Beer Factory,2024/1/10,0 - 20000,1178,0,17.09,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Korean', 'Spanish - Latin America', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Russian', 'Turkish']",,TRUE,FALSE,FALSE,0,,278,221,0,AKEL,"CreativeForge Games,PlayWay S.A.","Indie,Simulation"
1785150,Friends vs Friends,2023/5/30,100000 - 200000,3153,13,5.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Ukrainian', 'Czech', 'Korean', 'Polish', 'Portuguese - Portugal', 'Turkish', 'Spanish - Latin America']",https://www.friendsvsfriends.com,TRUE,FALSE,FALSE,0,,1741,420,249,Brainwash Gang,Raw Fury,"Action,Indie"
1787090,MyDockFinder,2021/11/25,100000 - 200000,2529,0,3.99,0,"['English', 'French', 'German', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Spanish - Spain', 'Italian', 'Ukrainian', 'Dutch', 'Portuguese', 'Swedish', 'Thai', 'Portuguese - Brazil', 'Greek']",https://www.mydockfinder.com,TRUE,FALSE,FALSE,0,,1248,416,2462,MyDockFinder,MyDockFinder,Utilities
1789480,Marauders,2022/10/3,100000 - 200000,11151,0,29.99,0,"['English', 'French', 'Italian', 'German', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain']",https://www.marauders.game/,TRUE,FALSE,FALSE,0,,2933,746,748,Small Impact Games,Team17,"Action,Early Access"
1793250,Take Me To The Dungeon!!,2023/6/28,0 - 20000,1789,0,9.89,2,"['English', 'Traditional Chinese', 'Japanese', 'Korean', 'Simplified Chinese']",,TRUE,FALSE,FALSE,0,,0,0,0,Hanabi Fuusen,Mango Party,"Adventure,Casual,Indie,RPG,Strategy"
1794680,Vampire Survivors,2021/12/17,2000000 - 5000000,15530,0,2.99,0,['English'],,TRUE,TRUE,FALSE,0,,112499,1252,1309,poncle,poncle,"Action,Casual,Indie,RPG,Early Access"
1798010,Mega Man Battle Network Legacy Collection Vol. 1,2023/4/13,20000 - 50000,3935,0,39.99,1,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",https://www.capcom-games.com/megaman/exe/,TRUE,FALSE,FALSE,0,,456,38,900,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,RPG"
1798020,Mega Man Battle Network Legacy Collection Vol. 2,2023/4/13,0 - 20000,928,0,39.99,1,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",https://www.capcom-games.com/megaman/exe/,TRUE,FALSE,FALSE,0,,139,11,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,RPG"
1805480,Like a Dragon: Ishin!,2023/2/21,50000 - 100000,7820,17,59.99,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",https://ishin.sega.com/,TRUE,FALSE,FALSE,0,,1090,201,238,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure"
1809540,Nine Sols,2024/5/28,0 - 20000,5795,0,26.99,1,"['English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",https://redcandlegames.com/,TRUE,TRUE,FALSE,0,,1253,137,0,RedCandleGames,RedCandleGames,"Action,Adventure,Indie"
1809700,Persona 3 Portable,2023/1/18,50000 - 100000,3124,17,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",https://persona.atlus.com,TRUE,FALSE,FALSE,0,,893,334,146,ATLUS,SEGA,"Adventure,RPG,Strategy"
1810580,Nobody - The Turnaround,2022/11/16,200000 - 500000,53559,0,0,0,"['English', 'Simplified Chinese']",,TRUE,TRUE,FALSE,0,,3469,2096,508,U.Ground Game Studio,Thermite Games,"Simulation,Strategy,Early Access"
1810820,Etrian Odyssey III HD,2023/5/31,0 - 20000,1327,0,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",https://atlus.com/etrianorigins,TRUE,FALSE,FALSE,0,,75,5,0,ATLUS,SEGA,"Adventure,RPG"
1811260,EA SPORTS FIFA 23,2022/9/29,0 - 20000,65603,0,69.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Danish', 'Dutch', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish']",https://www.ea.com/games/fifa,TRUE,FALSE,FALSE,0,,1997,3934,856,EA Canada & EA Romania,Electronic Arts,"Simulation,Sports"
1811990,Wildfrost,2023/4/12,100000 - 200000,3455,0,19.99,1,"['English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",http://wildfrostgame.com,TRUE,FALSE,FALSE,80,https://www.metacritic.com/game/pc/wildfrost?ftag=MCD-06-10aaa1f,2572,935,0,"Deadpan Games,Gaziter",Chucklefish,"Indie,Strategy"
1812300,Aquatico,2023/1/12,0 - 20000,860,0,22.49,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Simplified Chinese', 'Polish', 'Russian', 'Turkish']",https://www.overseer-games.com/aquatico,TRUE,FALSE,FALSE,0,,135,51,0,Digital Reef Games,Overseer Games,"Simulation,Strategy"
1816300,HARVESTELLA,2022/11/4,0 - 20000,3189,0,59.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,244,140,26,Square Enix,Square Enix,"Action,RPG,Simulation"
1817070,Marvel  Spider-Man Remastered,2022/8/12,500000 - 1000000,62756,0,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,11105,437,189,"Insomniac Games,Nixxes Software",PlayStation PC LLC,"Action,Adventure,Casual"
1817190,Marvel  Spider-Man: Miles Morales,2022/11/18,50000 - 100000,12476,0,49.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,1759,99,644,"Insomniac Games,Nixxes Software",PlayStation PC LLC,"Action,Adventure"
1817230,Hi-Fi RUSH,2023/1/25,50000 - 100000,5634,0,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Spanish - Latin America', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",,TRUE,FALSE,FALSE,0,,2395,36,125,Tango Gameworks,Bethesda Softworks,Action
1818750,MultiVersus,2022/7/19,500000 - 1000000,51283,0,39.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",https://www.multiversus.com/,TRUE,FALSE,FALSE,0,,9490,831,313,Player First Games,Warner Bros. Games,"Action,Free to Play"
1823950,Laysara: Summit Kingdom,2024/4/10,0 - 20000,777,0,15.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Ukrainian', 'Simplified Chinese', 'Japanese', 'Portuguese - Brazil']",https://quiteokgames.com,TRUE,FALSE,FALSE,0,,137,36,42,Quite OK Games,"Future Friends Games,Quite OK Games","Indie,Simulation,Strategy,Early Access"
1824220,Chivalry 2,2022/6/12,1000000 - 2000000,3703,17,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://chivalry2.com/,TRUE,FALSE,FALSE,82,https://www.metacritic.com/game/pc/chivalry-2?ftag=MCD-06-10aaa1f,9944,2192,1086,Torn Banner Studios,Tripwire Presents,Action
1830970,The Last Flame,2024/1/17,0 - 20000,1913,0,16.19,0,"['English', 'Simplified Chinese', 'Traditional Chinese', 'French', 'German']",,TRUE,FALSE,FALSE,0,,0,0,0,Hotloop,"Hotloop,Surefire.Games","Adventure,Indie,RPG,Strategy,Early Access"
1832640,Mirror 2: Project X,2022/1/20,1000000 - 2000000,1221,0,1.19,11,"['Japanese', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Russian']",,TRUE,FALSE,FALSE,0,,35562,2331,629,KAGAMI WORKs,NIJICO,"Adventure,Indie,RPG,Early Access"
1839950,Terminator: Dark Fate - Defiance,2024/2/21,100000 - 200000,3058,0,35.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Dutch', 'Russian', 'Simplified Chinese']",https://www.slitherine.com/steam,TRUE,FALSE,FALSE,82,https://www.metacritic.com/game/pc/terminator-dark-fate---defiance?ftag=MCD-06-10aaa1f,416,152,0,Slitherine Ltd.,Slitherine Ltd.,Strategy
1840080,Homeworld 3,2024/5/13,100000 - 200000,2895,10,59.99,4,"['English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",https://homeworlduniverse.com,TRUE,FALSE,FALSE,0,,2041,2346,0,Blackbird Interactive,Gearbox Publishing,"Simulation,Strategy"
1843760,Rogue Tower,2022/1/28,500000 - 1000000,802,0,14.99,1,['English'],,TRUE,FALSE,FALSE,0,,2622,538,738,Die of Death Games,Die of Death Games,"Casual,Strategy"
1846380,Need for Speed Unbound,2022/12/1,50000 - 100000,13699,0,69.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese']",https://www.ea.com/games/need-for-speed/need-for-speed-unbound/,TRUE,FALSE,FALSE,0,,1929,564,647,Criterion Games,Electronic Arts,"Action,Racing"
1847150,Touhou Genso Wanderer -FORESIGHT-,2024/5/14,0 - 20000,872,0,31.49,1,"['Japanese', 'English', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,88,69,0,"AQUASTYLE,ankaa studio",Phoenixx Inc.,"Adventure,Indie,RPG"
1849250,EA SPORTS WRC,2023/11/2,50000 - 100000,1306,0,49.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",https://www.ea.com/games/ea-sports-wrc/wrc/,TRUE,FALSE,FALSE,80,https://www.metacritic.com/game/pc/ea-sports-wrc?ftag=MCD-06-10aaa1f,2412,894,981,Codemasters,Electronic Arts,"Racing,Simulation,Sports"
1850160,Poly Bridge 3,2023/5/30,0 - 20000,795,0,17.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese']",,TRUE,TRUE,TRUE,0,,159,10,306,Dry Cactus,Dry Cactus,Simulation
1850510,TRIANGLE STRATEGY,2022/10/13,0 - 20000,2080,0,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",https://www.jp.square-enix.com/trianglestrategy/,TRUE,FALSE,FALSE,0,,155,26,0,"Square Enix,ARTDINK",Square Enix,"RPG,Simulation,Strategy"
1850570,DEATH STRANDING DIRECTOR'S CUT,2022/3/30,100000 - 200000,1423,0,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Dutch', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",http://www.kojimaproductions.jp/en/,TRUE,FALSE,FALSE,85,https://www.metacritic.com/game/pc/death-stranding-directors-cut?ftag=MCD-06-10aaa1f,4075,370,711,KOJIMA PRODUCTIONS,505 Games,"Action,Adventure"
1850740,Ghost Watchers,2022/7/28,50000 - 100000,3942,0,11.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Traditional Chinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese', 'Simplified Chinese']",https://renderise-games.com/,TRUE,FALSE,FALSE,0,,936,294,166,Renderise,Renderise,"Adventure,Early Access"
1857090,Norland,2024/7/18,100000 - 200000,6139,0,23.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Turkish', 'Russian', 'Czech', 'Hungarian']",https://www.norlandgame.com/,TRUE,FALSE,FALSE,0,,2441,780,1375,Long Jaunt,Hooded Horse,"Simulation,Strategy,Early Access"
